10000000
Uniform random distribution,1,10927,10611,10596,10740,10867,10636,11127,11123,10800,10485
Uniform random distribution,2,8158,7423,8343,7982,7825,7325,7940,6241,9316,7817
Uniform random distribution,3,6911,6294,6273,6735,5580,6313,5860,6240,7237,7031
Uniform random distribution,4,6568,6634,6637,6631,7460,7067,7234,6737,6061,6040
Uniform random distribution,5,6882,6375,6951,6448,6940,7539,6733,6420,6420,5913
Uniform random distribution,6,6744,6563,5881,5619,4869,5515,5783,5698,6355,5985
Uniform random distribution,7,5909,5581,5945,5384,6172,5967,6004,5423,5923,5653
Uniform random distribution,8,4409,5774,6145,5975,5838,5356,5916,5903,6670,7472
Common value distribution,1,10688,10754,10805,11048,10319,9848,8534,7981,7117,7395
Common value distribution,2,6081,5646,6043,6322,5946,6506,5917,6162,7167,7311
Common value distribution,3,6051,5810,5793,6447,5890,5158,5796,5344,5197,5111
Common value distribution,4,5581,5424,4902,5153,4419,4994,5442,5219,5247,4853
Common value distribution,5,4577,5744,4617,4459,4762,4572,4719,4566,4634,4976
Common value distribution,6,4747,4372,4510,4739,4942,5317,4792,5638,5023,4971
Common value distribution,7,4321,4601,4146,4451,4549,4693,5588,5195,4892,4436
Common value distribution,8,4128,4548,4156,4346,4581,4289,4433,4204,4449,4115
All zeros,1,111,115,142,113,111,111,111,114,112,153
All zeros,2,109,109,109,110,110,110,151,111,111,114
All zeros,3,112,114,112,111,108,110,109,113,110,118
All zeros,4,112,111,111,111,193,111,112,112,112,114
All zeros,5,193,120,114,112,112,111,112,120,113,115
All zeros,6,113,154,135,189,110,112,111,110,128,122
All zeros,7,109,109,110,109,109,110,113,110,109,109
All zeros,8,109,110,110,114,115,114,112,116,113,148
